 TotH1	TotH2	TotH3	TotL1	TotL2	TotL3	MonoH1	MonoH2	MonoH3	MonoL1	MonoL2	MonoL3	LightH1	LightH2	LightH3	LightL1	LightL2	LightL3	HeavyH1	HeavyH2	HeavyH3	HeavyL1	HeavyL2	HeavyL3
ENSG00000115241	1034	1104	1115	1303	1051	1166	270	307	393	282	416	529	562	604	478	455	656	610	701	741	1203	839	640	497
ENSG00000115216	678	647	708	709	584	580	130	160	215	107	172	214	334	425	339	449	705	487	524	520	824	658	564	435
ENSG00000157992	3	3	0	3	2	1	0	3	0	0	0	2	1	0	2	0	2	0	1	0	0	3	0	0
ENSG00000138002	146	146	171	188	133	135	23	30	30	21	25	34	64	64	31	36	73	56	90	83	124	125	104	110
ENSG00000115226	8	6	9	6	8	12	3	10	7	1	6	4	9	5	3	3	3	3	0	1	0	1	3	1
ENSG00000084734	0	0	2	3	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221843	0	2	1	1	2	1	0	2	0	0	32	1	0	0	0	0	1	1	0	0	0	0	0	0
ENSG00000243943	437	474	454	546	449	423	95	98	101	87	92	101	179	113	120	114	216	195	192	209	283	282	243	206
ENSG00000176714	56	52	54	52	43	53	15	17	12	20	14	20	19	15	13	27	32	25	24	35	59	35	39	30
ENSG00000198522	245	247	259	276	214	231	69	94	94	80	100	95	206	193	153	232	371	219	142	186	219	249	182	114
ENSG00000119760	920	901	950	1074	852	898	478	656	665	380	547	715	441	444	325	467	737	471	471	493	727	730	669	511
ENSG00000163798	437	439	445	517	402	381	71	107	113	59	91	103	177	230	154	183	328	205	457	461	794	766	553	528
ENSG00000243147	272	260	272	284	264	264	483	269	374	436	231	239	330	372	145	296	278	316	31	44	59	44	42	28
ENSG00000171174	29	27	26	44	26	32	10	7	17	9	8	12	20	25	27	28	47	25	22	23	49	42	32	17
ENSG00000158019	144	110	131	153	143	105	36	45	38	30	36	41	70	91	83	90	184	94	158	130	247	203	154	128
ENSG00000075426	33	24	26	38	14	24	4	11	10	3	7	17	9	13	11	11	23	26	20	13	31	21	27	23
ENSG00000163803	0	1	1	3	0	3	0	0	0	2	0	1	1	3	2	1	3	0	0	0	1	1	0	0
ENSG00000213639	2250	2081	2239	2450	1891	2068	626	558	699	672	638	592	1092	816	1033	1293	1946	970	1518	2671	2880	2259	1890	1532
ENSG00000163806	14	12	24	18	15	10	7	12	8	4	11	3	16	7	5	9	8	2	4	6	5	3	8	2
ENSG00000171103	163	173	172	188	185	171	61	54	96	60	48	74	171	150	115	176	277	179	104	165	162	191	131	115
ENSG00000163811	525	586	577	590	474	544	103	126	116	94	115	114	165	205	124	229	383	211	281	357	444	402	331	261
ENSG00000189350	10	6	15	7	12	6	1	4	7	1	1	1	6	10	9	4	11	4	4	1	2	5	5	4
ENSG00000179270	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000115295	322	332	341	358	285	287	73	122	112	75	105	109	184	167	135	161	247	172	101	157	156	138	121	99
ENSG00000171094	66	95	82	88	70	61	7	22	30	8	20	27	48	64	58	44	94	68	114	112	200	159	129	127
ENSG00000119801	555	576	534	642	550	529	153	146	196	181	201	162	616	613	464	684	1059	637	285	484	489	455	343	266
ENSG00000213626	123	96	107	126	86	99	19	55	55	12	34	55	135	126	84	80	155	156	33	31	38	42	33	29
ENSG00000172954	357	337	339	432	325	333	89	104	128	112	150	137	194	188	160	246	397	228	300	361	495	433	385	227
ENSG00000162949	0	0	1	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	1	1	2	0
ENSG00000158089	142	141	123	140	136	113	38	50	82	33	31	69	116	161	106	138	189	175	144	127	230	213	188	138
ENSG00000214711	4	1	3	2	1	1	0	0	0	0	1	0	1	0	0	2	0	1	0	0	1	0	0	0
ENSG00000013016	13	17	13	24	8	13	6	6	14	1	8	8	12	12	11	18	11	12	19	19	36	29	15	18
ENSG00000158125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277893	0	0	3	1	1	1	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0
ENSG00000162959	29	45	36	33	35	28	30	7	27	25	21	19	18	28	27	19	18	22	4	12	14	9	3	6
ENSG00000162961	310	322	318	367	281	317	145	81	198	142	111	124	596	472	332	624	718	467	87	116	150	137	105	89
ENSG00000021574	477	493	526	572	447	465	166	141	215	151	175	144	342	306	270	357	578	347	293	431	470	375	331	280
ENSG00000152683	467	477	519	601	436	449	144	187	208	162	159	158	311	290	197	349	512	295	304	412	567	481	436	292
ENSG00000091106	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000119820	917	890	891	1125	872	829	651	632	811	705	624	729	1067	1079	951	1185	1819	1108	617	906	831	900	702	573
ENSG00000115760	3922	3855	4256	4151	3447	3345	713	591	725	685	558	539	1576	1380	1206	1578	2549	1459	2381	2669	3719	3240	3118	2228
ENSG00000018699	67	54	86	80	67	87	27	33	36	30	33	39	35	38	33	47	70	39	73	66	91	83	66	59
ENSG00000049323	473	460	496	502	409	462	66	85	75	56	88	119	177	203	156	196	313	252	444	451	767	666	484	424
ENSG00000152689	5	0	1	1	2	0	0	0	0	0	3	1	1	1	0	0	0	0	0	0	0	0	0	0
ENSG00000119812	171	166	186	231	143	186	67	86	68	65	67	70	121	119	82	114	169	135	252	289	408	385	307	238
ENSG00000150938	244	239	223	259	177	215	47	77	84	46	45	51	130	151	114	124	217	135	215	221	338	321	255	236
ENSG00000171055	153	146	132	143	125	125	41	39	56	32	47	31	89	91	81	121	162	98	70	76	90	80	60	45
ENSG00000205221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000115808	370	389	386	450	368	345	147	142	176	160	217	170	237	208	184	248	378	259	290	443	483	295	268	180
ENSG00000008869	737	707	810	780	687	624	129	133	120	86	147	118	295	318	192	259	435	279	409	466	663	705	586	398
ENSG00000152133	259	266	276	352	268	262	76	107	91	78	75	84	96	116	90	134	190	127	129	177	188	175	142	129
ENSG00000055332	827	801	815	934	770	730	457	530	665	576	705	680	492	511	445	522	847	601	642	946	1034	903	788	642
ENSG00000138068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000218739	282	249	248	328	245	265	193	180	224	223	167	222	395	276	273	368	468	371	50	86	83	94	86	44
ENSG00000115816	818	781	790	930	731	782	170	203	185	165	152	172	324	296	228	365	524	337	505	638	762	799	648	478
ENSG00000003509	157	181	179	198	163	142	56	124	84	79	115	98	77	102	75	68	131	63	75	66	106	67	71	55
ENSG00000115825	677	677	681	701	615	585	251	307	298	230	277	255	547	421	337	461	760	433	291	449	402	352	312	228
ENSG00000115828	703	655	743	740	719	758	161	95	145	121	155	168	312	457	327	607	925	460	721	726	1297	1032	851	584
ENSG00000163171	1289	1295	1279	1229	1064	1076	610	766	731	466	526	634	787	895	653	905	1461	1040	665	869	1001	1028	771	631
ENSG00000115841	29	34	35	40	32	32	5	10	12	6	6	2	10	7	6	21	21	7	15	15	23	8	14	12
ENSG00000138061	1	1	2	3	4	7	1	1	0	1	2	1	3	3	0	3	2	4	1	1	4	2	1	0
ENSG00000119787	510	513	565	589	479	467	204	213	199	163	199	158	235	234	185	235	359	222	290	404	480	483	354	273
ENSG00000143889	710	670	750	825	674	651	214	218	267	190	199	251	538	555	469	714	985	651	615	723	948	798	683	579
ENSG00000143891	85	84	84	105	80	81	9	14	16	10	20	29	42	35	33	36	55	39	84	73	138	92	87	71
ENSG00000115875	1188	1088	1169	1191	965	1060	336	420	407	334	474	468	430	453	338	511	874	589	1098	1357	1791	1466	1226	1022
ENSG00000152147	108	112	104	106	103	113	35	42	38	28	43	47	136	132	95	143	177	108	38	57	93	70	50	43
ENSG00000163214	411	387	412	430	353	381	93	112	112	65	100	99	180	168	147	164	250	167	352	393	520	572	464	342
ENSG00000188010	79	70	65	85	61	77	56	49	64	53	46	36	84	114	39	101	84	74	13	13	26	29	20	8
ENSG00000214694	29	31	35	42	34	26	36	28	40	19	26	22	12	16	18	13	11	16	8	6	9	6	2	3
ENSG00000115904	637	639	728	768	604	642	157	213	190	181	198	172	384	306	254	383	641	362	267	491	389	385	380	280
ENSG00000205111	13	26	23	23	20	12	4	6	8	6	4	5	11	12	8	8	15	8	8	15	17	9	8	6
ENSG00000011566	776	801	796	811	676	706	246	324	338	277	349	303	548	519	443	542	851	550	438	641	642	593	513	386
ENSG00000152154	0	2	2	6	0	0	1	0	1	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0
ENSG00000138050	119	133	134	153	119	145	54	62	62	58	60	37	59	67	48	60	94	72	47	41	47	55	39	22
ENSG00000183023	268	295	287	311	278	244	60	59	64	61	63	71	38	45	42	58	72	67	98	122	169	159	143	106
ENSG00000205086	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162878	412	389	377	361	332	367	156	233	284	112	232	284	258	251	193	164	240	233	50	66	113	95	60	48
ENSG00000143924	1181	1181	1188	1369	1061	1064	220	290	314	206	303	312	433	433	341	522	869	468	910	1088	1390	1263	1080	799
ENSG00000115944	1243	1257	1269	1521	1352	1332	832	738	1006	1207	1426	1373	1944	2126	1402	1378	1903	1486	392	577	788	572	433	357
ENSG00000171126	518	536	540	561	453	438	208	180	266	166	175	230	641	541	590	645	888	593	233	347	391	351	279	246
ENSG00000057935	370	345	332	391	354	308	155	159	160	127	159	194	161	167	113	162	220	174	145	180	240	164	140	123
ENSG00000162881	42	34	34	35	27	20	3	8	12	3	3	8	14	15	11	9	12	9	4	2	5	7	2	4
ENSG00000162882	156	163	150	206	169	138	39	46	79	41	60	94	170	170	163	140	222	157	77	80	112	97	94	65
ENSG00000152518	822	819	794	947	767	824	601	622	670	512	480	672	819	841	696	1008	1613	1387	537	689	1006	1063	910	770
ENSG00000115970	457	385	484	438	376	425	114	148	131	92	118	121	172	177	155	201	270	181	447	520	693	644	537	381
ENSG00000152527	201	234	239	229	164	174	22	85	52	32	59	50	95	117	68	109	118	94	47	69	76	81	67	61
ENSG00000223658	26	34	35	35	40	31	10	4	10	4	10	4	15	17	22	25	38	24	31	34	45	41	33	20
ENSG00000138036	265	242	246	306	249	261	61	56	77	77	90	93	160	144	126	171	255	151	181	186	259	194	176	100
ENSG00000138075	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0
ENSG00000143921	0	0	0	1	0	1	0	2	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000138095	2747	2771	2808	3028	2629	2714	576	736	718	733	1214	1155	1210	1001	842	1542	2378	1381	2380	3129	3919	3862	3149	2276
ENSG00000138032	772	779	789	833	685	734	173	184	191	148	175	199	470	402	402	495	804	523	443	619	693	577	554	382
ENSG00000138079	10	8	3	9	12	10	5	4	6	0	4	1	3	5	2	3	8	5	3	3	2	2	7	0
ENSG00000138078	1645	1714	1828	1924	1547	1507	538	561	579	439	332	526	810	691	560	812	1282	738	1781	2246	2839	2913	2529	1897
ENSG00000143919	74	49	66	54	44	48	25	22	40	26	28	23	41	74	42	43	74	50	20	33	36	27	27	28
ENSG00000138083	1	1	1	1	1	1	4	1	2	1	0	0	2	1	3	0	2	2	0	1	2	2	0	1
ENSG00000170577	108	117	121	112	96	99	56	73	89	35	58	78	129	158	116	84	146	165	32	19	62	41	31	22
ENSG00000068784	430	416	463	498	406	455	129	107	155	111	137	108	164	148	131	173	274	189	317	394	498	511	400	296
ENSG00000171132	72	74	83	66	73	69	27	24	30	16	36	33	58	78	54	57	90	75	42	41	88	66	74	34
ENSG00000116016	669	649	667	732	652	611	214	285	298	142	218	268	274	310	221	280	486	384	628	642	1137	1076	888	755
ENSG00000284701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250565	36	34	41	39	34	32	23	29	28	15	26	24	27	32	22	25	38	21	5	9	18	8	11	16
ENSG00000119729	320	300	308	326	282	249	201	205	219	178	137	178	124	145	84	105	144	88	28	55	49	48	46	28
ENSG00000151665	179	164	162	184	122	163	109	75	103	101	67	84	148	154	94	142	186	120	26	42	67	42	38	29
ENSG00000119878	247	243	248	322	238	227	113	72	85	113	70	94	267	218	194	277	323	233	62	58	104	97	76	77
ENSG00000171150	275	291	320	262	211	261	199	159	187	196	173	183	192	175	146	229	329	180	107	230	225	176	156	117
ENSG00000180398	1683	1820	1724	1930	1500	1520	678	854	842	629	725	905	1630	1656	1233	1727	2496	1655	701	1103	1102	1112	829	665
ENSG00000068724	192	191	201	183	166	138	41	80	72	39	60	94	89	107	83	87	112	116	102	94	185	143	99	86
ENSG00000239605	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000143933	2853	2923	2865	3121	2541	2816	753	473	645	633	468	415	2489	2505	2351	3051	4749	2621	1827	2734	3139	3553	2387	1845
ENSG00000119888	3179	3217	3424	3788	3133	3423	717	556	781	608	612	654	1878	1889	1763	2309	3853	2515	3493	4296	6011	5459	4304	3551
ENSG00000095002	1060	1057	1051	1182	976	1048	245	276	281	244	331	308	320	263	253	381	600	357	999	1278	1730	1736	1406	1103
ENSG00000184261	18	21	18	21	19	20	9	11	15	9	29	15	32	48	26	30	54	28	12	13	24	16	12	11
ENSG00000116062	1581	1556	1582	1678	1470	1503	391	448	461	350	413	414	594	622	507	550	948	598	1491	1660	2243	2654	2078	1675
ENSG00000138081	996	945	1017	915	814	840	350	386	425	355	232	331	572	500	416	535	863	530	795	1152	1193	1182	997	758
ENSG00000170802	544	511	538	608	472	466	212	227	232	184	179	203	264	223	221	340	401	213	197	382	392	353	307	215
ENSG00000162869	320	263	295	290	242	208	69	111	104	69	113	85	213	168	148	226	339	208	244	283	397	336	253	223
ENSG00000243244	16	16	16	18	21	8	4	6	5	7	9	9	10	7	2	4	16	4	5	15	11	13	10	9
ENSG00000068781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000138039	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000170820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000179915	745	713	778	733	623	547	308	292	358	256	265	281	386	407	363	367	627	412	586	663	923	874	730	538
ENSG00000115239	32	29	32	35	26	19	17	16	22	14	6	12	22	20	21	13	28	15	9	10	21	14	16	10
ENSG00000270898	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000143942	53	65	67	72	68	69	23	19	28	19	21	20	55	52	42	58	74	53	13	15	12	15	15	8
ENSG00000068912	1096	1074	1112	1243	1056	1053	758	598	736	696	604	666	1204	1128	796	1081	1537	1027	412	644	665	525	412	309
ENSG00000119737	55	64	74	62	43	38	31	39	44	23	29	28	51	63	28	39	76	42	23	24	32	44	22	22
ENSG00000068878	1320	1279	1487	1327	1106	1133	292	458	522	363	447	436	1001	966	749	974	1570	987	1188	1622	1624	1799	1563	1145
ENSG00000170634	99	106	105	136	92	98	146	80	137	103	106	95	176	222	116	193	169	139	25	34	35	49	26	26
ENSG00000178021	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0
ENSG00000177994	1	2	0	3	2	2	0	0	1	0	2	0	0	0	1	2	0	3	0	0	1	0	0	0
ENSG00000115306	1971	1719	2103	1703	1289	1403	248	346	572	219	309	351	822	793	727	708	1033	851	1083	1089	1774	1753	1166	1076
ENSG00000214595	589	682	673	669	521	544	104	123	142	77	142	97	404	375	217	304	476	361	137	163	194	193	138	97
ENSG00000115310	3216	3253	3215	3606	2897	3024	714	554	643	691	632	688	1502	1458	1272	1726	2723	1844	2618	2829	3774	3274	2837	2467
ENSG00000162994	74	103	94	101	75	64	23	38	37	26	37	22	72	54	35	59	102	44	17	38	37	41	23	17
ENSG00000143947	3423	3585	3538	3913	3375	3686	4665	2427	2832	5674	5377	5766	2660	3296	1871	2055	2418	2028	1296	1542	2002	1201	683	606
ENSG00000085760	353	397	405	468	367	377	99	100	106	108	100	127	218	254	183	191	362	197	166	217	215	252	175	142
ENSG00000115355	2159	2179	2009	2394	1981	1874	378	478	616	401	456	494	1361	910	1019	1322	1908	1146	1168	1950	1880	1724	1525	1345
ENSG00000163001	451	450	454	512	413	438	236	305	332	216	261	266	571	555	351	472	600	472	111	131	152	150	102	82
ENSG00000275052	1216	1238	1267	1395	1145	1105	386	504	559	383	470	485	948	757	697	926	1455	944	645	969	980	897	791	636
ENSG00000138035	437	392	429	468	441	405	112	146	164	109	146	148	201	207	174	249	352	222	268	410	478	502	440	353
ENSG00000115380	17	11	11	8	7	11	0	3	2	3	1	5	4	8	1	1	7	4	3	12	15	7	11	7
ENSG00000055813	17	17	21	28	21	19	5	6	8	1	3	7	22	29	23	18	25	45	11	11	24	17	13	10
ENSG00000028116	153	161	141	178	128	170	37	55	58	48	37	52	85	88	56	85	158	82	105	132	160	120	111	87
ENSG00000115392	431	457	452	487	397	446	135	134	142	144	105	111	170	171	140	204	277	157	259	284	422	350	310	214
ENSG00000119866	15	9	12	8	4	4	4	7	6	3	4	1	4	6	3	3	7	8	5	6	4	4	8	8
ENSG00000115421	487	466	460	560	453	433	184	171	203	172	186	163	232	225	128	216	297	190	234	328	372	375	295	244
ENSG00000162924	239	240	253	244	226	219	88	84	120	65	69	82	171	156	131	212	260	170	163	219	236	206	160	135
ENSG00000162927	33	39	38	43	23	24	13	18	13	17	15	15	27	17	18	17	29	15	23	20	24	32	16	11
ENSG00000162928	380	377	411	427	321	337	196	183	210	154	156	138	272	299	259	353	550	289	189	277	388	285	225	174
ENSG00000162929	372	411	374	427	338	319	187	199	251	221	229	227	315	290	270	320	431	331	169	260	248	283	255	152
ENSG00000237651	6	7	5	7	4	2	7	4	12	1	12	7	10	15	14	5	15	16	0	4	2	0	2	1
ENSG00000115464	2981	2924	3204	3018	2527	2501	529	684	740	493	659	618	1765	1290	1205	1705	2742	1449	1642	2595	2201	2267	2181	1362
ENSG00000082898	3726	3621	3783	3983	3178	3240	1377	1194	1216	1296	1135	1020	1743	1323	1233	1661	2470	1262	2040	3272	3864	3487	2929	2227
ENSG00000170264	158	155	155	149	142	146	56	51	85	48	55	43	90	98	60	90	126	91	64	107	135	116	88	66
ENSG00000115484	2221	2115	2323	2513	2075	2157	819	725	855	1084	1124	1275	1256	1616	1079	1599	2398	1412	2639	3092	4216	3396	2572	2104
ENSG00000173163	89	84	84	96	74	81	47	44	60	70	28	39	154	210	100	172	217	173	49	30	41	55	45	39
ENSG00000170340	332	313	376	333	299	349	90	89	135	92	113	126	268	278	216	299	498	271	161	195	245	229	169	132
ENSG00000186889	27	19	32	18	25	15	10	7	8	12	12	4	26	23	24	17	28	20	5	11	15	4	12	4
ENSG00000115504	432	347	432	419	369	400	129	155	148	123	125	133	263	261	175	284	376	261	258	365	404	403	374	281
ENSG00000115507	5	5	5	8	5	5	1	8	5	2	2	1	6	8	7	4	2	0	3	1	2	6	10	6
ENSG00000143951	93	68	82	84	77	81	37	31	43	37	35	35	56	62	54	57	90	63	76	65	98	104	66	66
ENSG00000014641	1200	1157	1314	1430	1152	1270	318	204	263	361	366	346	454	535	461	657	1081	617	1604	1603	2649	2364	1843	1534
ENSG00000169764	533	577	569	681	491	561	268	209	254	308	263	242	458	409	350	515	835	471	655	761	1030	891	663	508
ENSG00000143952	795	803	805	891	708	769	337	382	388	341	459	399	603	505	336	584	786	435	211	362	319	240	254	162
ENSG00000197329	280	294	290	307	277	265	118	121	120	122	101	121	194	253	144	219	353	262	115	145	198	194	141	107
ENSG00000119862	782	773	765	938	696	738	465	584	634	527	662	666	1109	953	724	1028	1426	992	208	386	373	422	287	218
ENSG00000119844	1116	1081	1198	1173	975	1056	276	289	332	282	305	316	592	535	437	568	923	584	619	931	1044	899	811	635
ENSG00000179833	365	410	379	411	332	367	222	281	308	209	267	269	268	321	197	368	514	369	97	159	183	180	182	109
ENSG00000115902	2140	2156	1940	2312	1803	1858	386	447	569	334	522	723	741	726	656	825	1281	1014	2113	1880	3321	2843	2300	2048
ENSG00000011523	285	306	282	301	297	280	82	111	121	66	107	131	184	210	173	206	312	246	300	355	477	412	310	280
ENSG00000138069	1489	1474	1440	1517	1225	1348	403	274	357	378	300	288	986	933	903	1104	1842	953	958	1338	1291	1374	1112	866
ENSG00000138071	684	673	621	780	580	651	270	260	250	304	254	283	453	427	384	513	807	474	1026	1418	1591	1422	1313	1023
ENSG00000198369	299	270	256	318	238	243	160	211	236	129	166	168	301	304	241	269	438	312	120	129	197	179	127	111
ENSG00000143995	87	84	77	85	59	74	15	31	28	15	28	22	24	29	12	26	33	26	38	30	47	48	61	32
ENSG00000143971	459	389	427	393	344	356	128	142	180	118	109	126	221	176	150	221	265	175	105	146	166	144	95	90
ENSG00000197223	98	128	119	113	96	93	60	19	29	54	30	38	117	114	99	161	200	120	44	88	83	100	45	36
ENSG00000243667	13	14	26	13	28	26	8	5	6	13	3	7	5	10	4	7	8	6	5	10	10	12	11	15
ENSG00000273398	0	0	2	0	3	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0
ENSG00000115946	119	106	82	129	105	95	45	35	39	41	33	32	105	126	69	87	184	101	120	122	145	136	123	99
ENSG00000221823	429	464	437	487	377	444	202	242	254	212	187	268	408	331	387	452	722	385	361	741	603	468	456	288
ENSG00000119865	161	149	150	152	136	151	73	91	103	86	91	93	160	148	98	131	184	140	35	41	56	53	35	22
ENSG00000115956	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000204923	68	77	88	68	85	75	73	73	83	65	65	77	74	61	44	57	76	76	25	25	18	29	28	19
ENSG00000169621	93	91	111	110	69	93	15	12	22	16	13	20	25	25	20	31	40	20	21	29	42	32	32	27
ENSG00000169618	1	2	1	0	0	1	0	0	1	0	0	2	3	0	3	1	0	0	1	0	0	1	0	0
ENSG00000163219	2	2	6	8	3	2	3	1	0	2	0	0	2	6	0	5	0	0	3	0	6	1	3	3
ENSG00000163217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169604	2	2	5	1	2	3	1	2	0	0	0	5	4	1	6	3	5	3	3	4	3	0	2	0
ENSG00000198380	4551	4339	4398	4856	4084	4125	1160	1327	1548	1054	1368	1363	1847	1684	1442	1940	3105	1994	4851	5830	7854	7834	6458	5050
ENSG00000169599	166	202	191	217	163	203	79	53	92	77	64	79	188	241	128	191	283	185	105	131	170	111	79	83
ENSG00000115977	845	859	884	873	680	636	279	293	434	228	296	272	660	622	474	616	924	617	706	812	1001	897	812	575
ENSG00000196975	305	306	294	343	274	307	97	76	99	77	97	92	191	214	231	206	352	285	350	378	550	522	472	348
ENSG00000087338	495	509	541	536	465	489	259	303	298	332	281	333	647	474	401	516	746	523	151	227	198	214	206	134
ENSG00000124380	169	160	171	193	141	176	59	56	71	43	64	59	269	335	179	273	359	275	32	56	58	93	81	50
ENSG00000059728	981	1013	933	1064	871	848	374	595	645	334	531	545	598	586	491	609	1032	732	441	602	744	732	670	481
ENSG00000244617	25	17	19	13	17	5	4	4	11	0	7	6	8	12	12	13	17	12	6	6	11	5	10	14
ENSG00000169564	1038	972	1016	1017	938	957	380	222	389	326	109	356	720	896	796	826	1404	1043	1865	1666	3123	2467	1900	1678
ENSG00000115998	125	153	168	155	137	125	77	59	68	51	52	64	97	109	70	104	153	97	54	53	77	77	66	44
ENSG00000116001	984	1006	1093	1163	838	897	287	364	405	290	437	288	641	548	368	574	756	457	231	379	370	382	324	241
ENSG00000116005	1031	1135	1123	1254	1003	1038	278	259	361	280	271	330	404	402	378	566	951	555	1275	1416	1793	1868	1635	1303
ENSG00000143977	170	153	168	224	139	183	177	120	208	119	98	101	282	308	98	251	259	217	32	22	47	48	30	22
ENSG00000035141	321	354	354	353	331	327	222	305	340	210	286	252	343	366	158	314	386	363	49	49	61	70	50	41
ENSG00000163235	1	2	1	5	2	1	1	3	4	0	3	0	1	3	0	2	2	3	0	0	0	1	1	0
ENSG00000075340	6	4	4	8	5	5	1	0	4	1	1	3	1	4	0	3	1	8	4	2	7	6	5	7
ENSG00000183733	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0
ENSG00000152672	27	15	14	21	13	16	3	7	9	4	3	3	12	9	4	3	14	14	4	4	0	5	2	1
ENSG00000116031	28	28	32	22	26	30	5	7	11	4	11	10	24	23	15	20	24	14	7	8	13	11	11	9
ENSG00000116035	83	74	81	77	76	72	37	67	97	31	61	71	164	152	99	97	101	168	29	17	44	34	21	17
ENSG00000116039	1	3	1	5	4	2	0	0	3	0	0	0	1	0	0	3	1	1	0	0	4	1	2	1
ENSG00000258881	5	3	5	4	3	8	2	1	0	0	1	0	1	5	3	4	6	2	3	1	0	0	0	3
ENSG00000144031	21	24	29	25	18	22	15	22	29	15	24	26	45	35	23	33	30	39	14	15	15	15	9	11
ENSG00000144043	411	423	420	454	371	347	188	257	292	159	208	276	313	231	174	204	286	280	59	56	107	82	74	60
ENSG00000124357	279	292	284	295	237	240	102	124	161	76	142	123	196	205	145	173	254	225	143	148	290	232	198	167
ENSG00000124370	52	45	53	45	48	36	29	23	16	29	18	20	66	50	33	71	93	55	14	23	32	25	15	10
ENSG00000124383	277	270	237	312	278	273	44	65	46	48	53	63	82	81	57	90	136	105	123	178	238	204	166	166
ENSG00000124374	212	213	200	242	170	163	89	95	107	88	120	134	235	198	131	183	290	206	69	120	91	96	98	78
ENSG00000075292	1857	1950	1991	1966	1712	1682	379	515	586	283	487	414	972	886	696	782	1287	799	1158	1654	1791	1744	1480	1254
ENSG00000135636	0	0	0	1	3	0	0	3	0	0	0	0	1	0	0	0	2	0	1	0	2	1	0	1
ENSG00000003137	2	0	1	0	0	3	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0
ENSG00000144036	396	398	429	459	350	369	112	175	136	93	160	134	161	117	126	154	249	133	311	350	476	470	416	284
ENSG00000116096	225	208	215	212	166	192	71	82	141	77	101	121	309	373	271	271	446	369	117	131	216	131	97	106
ENSG00000135638	18	11	12	18	17	10	7	13	3	2	4	10	22	33	18	24	21	35	7	5	9	11	13	5
ENSG00000144040	185	193	236	199	187	175	56	81	92	40	61	101	91	92	85	79	114	110	43	48	108	78	74	68
ENSG00000135631	211	197	227	197	182	154	51	75	112	31	64	131	150	162	147	138	156	160	102	109	259	158	104	112
ENSG00000214513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000135632	123	106	141	122	93	96	25	64	70	28	43	49	118	156	94	89	153	119	58	64	79	66	56	49
ENSG00000135617	177	170	161	179	194	184	336	388	443	219	320	353	290	304	170	246	313	314	29	30	63	79	44	33
ENSG00000135624	1347	1390	1454	1553	1247	1478	281	204	297	241	335	373	508	646	525	734	1184	885	2002	1853	3096	2784	2190	1855
